,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
0,A,Agilent Technologies Inc. Common Stock,$144.39,0.86,0.599%,43814167258.0,United States,1999.0,934164,Capital Goods,Electrical Products
1,AA,Alcoa Corporation Common Stock ,$36.95,-0.43,-1.15%,6899479328.0,,2016.0,5884681,Basic Industries,Metal Fabrications
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,1223750000.0,,2021.0,49574,Finance,Business Services
3,AACG,ATA Creativity Global American Depositary Shares,$3.24,0.05,1.567%,102711849.0,China,,641427,Miscellaneous,Service to the Health Industry
4,AACQ,Artius Acquisition Inc. Class A Common Stock,$9.98,-0.01,-0.10%,903813750.0,United States,2020.0,1323266,Finance,Business Services
5,AAIC,Arlington Asset Investment Corp Class A (new),$4.12,-0.02,-0.483%,137942466.0,United States,,163080,Finance,Finance/Investors Services
6,AAL,American Airlines Group Inc. Common Stock,$22.99,-0.54,-2.295%,14745397998.0,United States,,22522376,Transportation,Air Freight/Delivery Services
7,AAMC,Altisource Asset Management Corp Com,$19.609,0.159,0.817%,40165487.0,United States,,3676,Finance,Investment Managers
8,AAME,Atlantic American Corporation Common Stock,$4.42,0.14,3.271%,90237756.0,United States,,243189,Finance,Life Insurance
9,AAN,Aarons Holdings Company Inc. Common Stock ,$36.37,-0.18,-0.492%,1306874372.0,United States,2020.0,207675,Miscellaneous,Diversified Commercial Services
10,AAOI,Applied Optoelectronics Inc. Common Stock,$8.79,0.0,0.00%,236117754.0,United States,2013.0,446002,Technology,Semiconductors
11,AAON,AAON Inc. Common Stock,$63.86,-0.73,-1.13%,3348509765.0,United States,,169947,Capital Goods,Industrial Machinery/Components
12,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$198.59,-0.85,-0.426%,12995505193.0,United States,,793887,Consumer Services,Other Specialty Stores
13,AAPL,Apple Inc. Common Stock,$130.48,3.13,2.458%,2262176123200.0,United States,1980.0,96782700,Technology,Computer Manufacturing
14,AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,486000000.0,,2021.0,3101,,
15,AAT,American Assets Trust Inc. Common Stock,$38.83,0.07,0.181%,2348138865.0,United States,2011.0,226290,Consumer Services,Real Estate Investment Trusts
16,AAU,Almaden Minerals Ltd. Common Shares,$0.5334,-0.0076,-1.405%,73193899.0,Canada,2015.0,598286,Basic Industries,Precious Metals
17,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.04,-1.19,-1.603%,2118803848.0,United States,,298094,Transportation,Transportation Services
18,ABB,ABB Ltd Common Stock,$34.63,0.08,0.232%,70096648610.0,Switzerland,,1231268,Consumer Durables,Electrical Products
19,ABBV,AbbVie Inc. Common Stock,$115.40,-0.02,-0.017%,203822057574.0,United States,2012.0,4426783,Health Care,Other Pharmaceuticals
20,ABC,AmerisourceBergen Corporation Common Stock,$118.73,-1.11,-0.926%,24625874429.0,United States,,635495,Health Care,Other Pharmaceuticals
21,ABCB,Ameris Bancorp Common Stock,$53.74,-0.53,-0.977%,3747366833.0,United States,1994.0,352518,Finance,Major Banks
22,ABCL,AbCellera Biologics Inc. Common Shares,$24.55,-1.35,-5.212%,6651230550.0,Canada,2020.0,3565815,,
23,ABCM,Abcam plc American Depositary Shares,$18.60,0.13,0.704%,4217507573.0,United Kingdom,2020.0,53731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
24,ABEO,Abeona Therapeutics Inc. Common Stock,$1.80,-0.02,-1.099%,179806801.0,United States,,672605,Health Care,Major Pharmaceuticals
25,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.83,0.09,2.406%,60281301847.0,,2013.0,9222434,Consumer Non-Durables,Beverages (Production/Distribution)
26,ABG,Asbury Automotive Group Inc Common Stock,$171.50,-5.64,-3.184%,3316690979.0,United States,2002.0,252102,Consumer Services,Other Specialty Stores
27,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.92,-0.02,-0.201%,191778896.0,United States,2021.0,6289,Finance,Business Services
28,ABIO,ARCA biopharma Inc. Common Stock,$3.90,0.22,5.978%,56199558.0,United States,,297244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
29,ABM,ABM Industries Incorporated Common Stock,$47.76,-0.71,-1.465%,3206191175.0,United States,,303186,Technology,Diversified Commercial Services
30,ABMD,ABIOMED Inc. Common Stock,$302.87,3.68,1.23%,13718793160.0,United States,,274080,Health Care,Medical/Dental Instruments
31,ABNB,Airbnb Inc. Class A Common Stock,$149.21,0.77,0.519%,88988695834.0,United States,2020.0,6091418,Finance,Diversified Commercial Services
32,ABR,Arbor Realty Trust Common Stock,$19.43,0.33,1.728%,2617004006.0,United States,2004.0,1177621,Consumer Services,Real Estate Investment Trusts
33,ABST,Absolute Software Corporation Common Stock,$14.14,0.24,1.727%,700079700.0,Canada,2020.0,172670,,
34,ABT,Abbott Laboratories Common Stock,$110.48,0.57,0.519%,196303089951.0,United States,,4888640,Health Care,Major Pharmaceuticals
35,ABTX,Allegiance Bancshares Inc. Common Stock,$40.50,-0.61,-1.484%,817412108.0,United States,2015.0,51539,Finance,Major Banks
36,ABUS,Arbutus Biopharma Corporation Common Stock,$3.40,0.12,3.659%,331675947.0,Canada,,1095061,,
37,AC,Associated Capital Group Inc. Common Stock,$38.06,-0.52,-1.348%,841926973.0,United States,2015.0,15404,Finance,Investment Bankers/Brokers/Service
38,ACA,Arcosa Inc. Common Stock ,$60.46,-0.63,-1.031%,2912611044.0,,2018.0,342897,Capital Goods,Engineering & Construction
39,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.24,-0.18,-0.656%,4363276941.0,United States,1985.0,1442643,Health Care,Major Pharmaceuticals
40,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.0241,-0.249%,416156250.0,United States,2021.0,4697,,
41,ACB,Aurora Cannabis Inc. Common Shares,$9.67,-0.15,-1.527%,1914464115.0,Canada,,3550330,Consumer Durables,Specialty Chemicals
42,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.0,0.00%,60540000.0,Hong Kong,2021.0,1050,Miscellaneous,Business Services
43,ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.16,-0.94,-3.345%,552244443.0,United States,,46762,Finance,Major Banks
44,ACCD,Accolade Inc. Common Stock,$53.19,-0.69,-1.281%,3120698416.0,United States,2020.0,362304,,
45,ACCO,Acco Brands Corporation Common Stock,$9.15,-0.07,-0.759%,873750492.0,United States,,260222,Consumer Services,Advertising
