Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.39,0.86,0.599%,43814167258.00,United States,1999,934164,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.95,-0.43,-1.15%,6899479328.00,,2016,5884681,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,1223750000.00,,2021,49574,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.24,0.05,1.567%,102711849.00,China,,641427,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.98,-0.01,-0.10%,903813750.00,United States,2020,1323266,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.82,0.02,0.185%,0.00,United States,2020,4826,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.48,0.07,2.905%,0.00,United States,2020,158035,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.12,-0.02,-0.483%,137942466.00,United States,,163080,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.88,-0.27,-1.074%,,United States,,3400,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.85,-0.448,-1.771%,,United States,,11735,,
AAL,American Airlines Group Inc. Common Stock,$22.99,-0.54,-2.295%,14745397998.00,United States,,22522376,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.609,0.159,0.817%,40165487.00,United States,,3676,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.42,0.14,3.271%,90237756.00,United States,,243189,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$36.37,-0.18,-0.492%,1306874372.00,United States,2020,207675,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.79,0.00,0.00%,236117754.00,United States,2013,446002,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.86,-0.73,-1.13%,3348509765.00,United States,,169947,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$198.59,-0.85,-0.426%,12995505193.00,United States,,793887,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$130.48,3.13,2.458%,2262176123200.00,United States,1980,96782700,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,486000000.00,,2021,3101,,
AAT,American Assets Trust Inc. Common Stock,$38.83,0.07,0.181%,2348138865.00,United States,2011,226290,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5334,-0.0076,-1.405%,73193899.00,Canada,2015,598286,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.04,-1.19,-1.603%,2118803848.00,United States,,298094,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.51,-0.39,-0.85%,4573293028.00,United States,,219746,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.63,0.08,0.232%,70096648610.00,Switzerland,,1231268,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.40,-0.02,-0.017%,203822057574.00,United States,2012,4426783,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.73,-1.11,-0.926%,24625874429.00,United States,,635495,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.74,-0.53,-0.977%,3747366833.00,United States,1994,352518,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$24.55,-1.35,-5.212%,6651230550.00,Canada,2020,3565815,,
ABCM,Abcam plc American Depositary Shares,$18.60,0.13,0.704%,4217507573.00,United Kingdom,2020,53731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.80,-0.02,-1.099%,179806801.00,United States,,672605,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.83,0.09,2.406%,60281301847.00,,2013,9222434,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.50,-5.64,-3.184%,3316690979.00,United States,2002,252102,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.92,-0.02,-0.201%,191778896.00,United States,2021,6289,Finance,Business Services
